type,file,count,excerpt,extra
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day25_Bus_and_Network_Analysis/concepts/concept_note.rst,3,"- logs, traces","lines:62,129,173"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day25_Bus_and_Network_Analysis/concepts/concept_note.rst,3,"WHEN data is transmitted,","lines:247,252,257"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day25_Bus_and_Network_Analysis/concepts/concept_note.rst,3,- Data is transmitted,"lines:273,277,281"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day25_Bus_and_Network_Analysis/exercises/README.rst,3,---------------,"lines:32,38,56"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day25_Bus_and_Network_Analysis/exercises/worked_example.rst,3,-----------,"lines:5,11,23"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day25_Bus_and_Network_Analysis/exercises/worked_example.rst,3,-------------------,"lines:51,69,87"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day25_Bus_and_Network_Analysis/medical/README.rst,3,-----------,"lines:5,45,63"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day26_ExecutionTrace_and_WCET/aerospace/README.rst,3,-----------,"lines:5,39,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day26_ExecutionTrace_and_WCET/concepts/README.rst,3,------------,"lines:5,34,58"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day26_ExecutionTrace_and_WCET/concepts/concept_note.rst,4,--------------,"lines:36,42,60,67"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day26_ExecutionTrace_and_WCET/exercises/README.rst,3,-------------------,"lines:13,47,71"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day26_ExecutionTrace_and_WCET/exercises/README.rst,3,"* **WHEN** the execution trace is captured,","lines:19,25,31"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day26_ExecutionTrace_and_WCET/exercises/README.rst,4,----------------,"lines:39,55,63,87"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day26_ExecutionTrace_and_WCET/exercises/worked_example.rst,3,-----------,"lines:5,19,41"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day26_ExecutionTrace_and_WCET/exercises/worked_example.rst,3,--------------------,"lines:69,87,117"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day27_HIL_FaultInjection/automotive/README.rst,4,-----------,"lines:5,27,39,57"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day27_HIL_FaultInjection/concepts/README.rst,3,------------,"lines:5,40,64"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day27_HIL_FaultInjection/concepts/concept_note.rst,3,------------,"lines:9,42,72"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day27_HIL_FaultInjection/concepts/concept_note.rst,3,-----------,"lines:24,51,82"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day27_HIL_FaultInjection/concepts/concept_note.rst,3,.. important::,"lines:29,78,118"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day27_HIL_FaultInjection/exercises/README.rst,4,----------------,"lines:5,13,26,44"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day27_HIL_FaultInjection/exercises/worked_example.rst,3,--------------------,"lines:30,36,42"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day27_HIL_FaultInjection/exercises/worked_example.rst,3,----------------,"lines:54,72,99"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day28_Compliance_Mapping/automotive/README.rst,3,-----------,"lines:5,53,77"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day28_Compliance_Mapping/concepts/README.rst,3,------------,"lines:5,37,61"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day28_Compliance_Mapping/concepts/concept_note.rst,3,-----------,"lines:60,84,115"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day28_Compliance_Mapping/exercises/README.rst,4,----------------,"lines:5,13,41,59"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day28_Compliance_Mapping/exercises/worked_example.rst,3,----------------,"lines:34,52,70"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day29_HIL_Regression_and_Automation/concepts/README.rst,3,------------,"lines:5,35,59"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day29_HIL_Regression_and_Automation/concepts/concept_note.rst,3,---------------,"lines:9,42,60"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day29_HIL_Regression_and_Automation/exercises/README.rst,4,----------------,"lines:5,19,40,58"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day29_HIL_Regression_and_Automation/exercises/worked_example.rst,3,----------------,"lines:52,70,97"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/README.rst,5,-------------------------,"lines:12,24,66,99,107"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/README.rst,3,"- THEN: The system behaves as expected, and the acceptance criterion is met","lines:53,58,63"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/aerospace/README.rst,3,-------------------,"lines:5,89,109"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/aerospace/README.rst,3,.. important::,"lines:35,105,125"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/aerospace/README.rst,7,.. list-table::,"lines:41,151,166,181,196,211,226"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/aerospace/README.rst,7,:header-rows: 1,"lines:42,152,167,182,197,212,227"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/aerospace/README.rst,7,- Description,"lines:46,155,170,185,200,215,230"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/aerospace/README.rst,3,- **Then**: expected results verified.,"lines:64,70,76"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/aerospace/README.rst,4,----------------,"lines:79,99,119,129"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/aerospace/results/README.rst,3,------------------,"lines:95,143,178"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/automotive/README.rst,3,WHEN: The adaptive cruise control system is engaged.,"lines:50,56,62"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/automotive/README.rst,3,------------------,"lines:66,96,141"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/automotive/results/README.rst,3,+-----------------------+---------------+---------------+---------------+,"lines:137,143,147"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/concepts/README.rst,5,--------------,"lines:34,74,110,128,164"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/exercises/README.rst,3,THEN the system shall produce the expected outputs and meet the requirement IDs.,"lines:25,35,90"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/exercises/README.rst,3,-------------------,"lines:61,123,130"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/exercises/README.rst,3,*   Verify that each exercise result meets the requirement IDs.,"lines:94,104,113"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/medical/README.rst,5,* **Standards References:** IEC 60601,"lines:52,74,91,103,120"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/medical/README.rst,5,* **Standards References:** IEC 62304,"lines:57,69,86,98,115"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/medical/README.rst,3,* **Risks:** Incomplete or inaccurate testing.,"lines:63,80,85"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/medical/README.rst,4,* **Standards References:** ISO 14971,"lines:64,81,108,125"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/medical/results/README.rst,5,.. important::,"lines:31,107,121,150,170"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/medical/results/README.rst,4,.. warning::,"lines:35,101,127,164"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/medical/results/README.rst,7,.. code-block:: markdown,"lines:43,52,61,72,81,90,141"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/medical/results/README.rst,3,* WHEN: Therapy control algorithm is executed,"lines:46,55,64"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/medical/results/README.rst,12,"- Reference: IEC 62304, ISO 14971, IEC 60601","lines:192,194,196,198,200,202,204,206"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Compliance_Standards_CheatSheet.rst,13,.. important::,"lines:29,41,53,68,83,106,150,159"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Compliance_Standards_CheatSheet.rst,8,.. warning::,"lines:32,56,86,115,165,183,201,232"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Compliance_Standards_CheatSheet.rst,7,.. admonition::,"lines:44,74,112,162,177,189,238"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Compliance_Standards_CheatSheet.rst,4,| --- | --- | --- |,"lines:245,257,269,278"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/README.rst,22,-----------------,"lines:12,16,25,34,43,51,81,96"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/README.rst,16,🔹 **VERITAS** 🤖,"lines:15,24,33,42,50,61,80,95"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/README.rst,16,.. list-table::,"lines:83,180,202,216,278,292,306,320"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/README.rst,16,:widths: 20 80,"lines:84,181,203,217,279,293,307,321"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/README.rst,16,:stub-columns: 1,"lines:85,182,204,218,280,294,308,322"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/README.rst,16,- **Description**,"lines:88,185,207,221,283,297,311,325"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/README.rst,4,- Scenario Description,"lines:90,92,223,225"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/README.rst,7,================,"lines:214,228,276,290,304,332,374"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/README.rst,5,*   THEN: The system behaves as expected,"lines:235,242,249,266,273"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/README.rst,6,=====================,"lines:318,346,360,402,416,430"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/Domain usecases.rst,3,-------------------,"lines:44,128,260"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/Domain usecases.rst,5,### 🟢 Nominal,"lines:65,145,170,195,220"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/Domain usecases.rst,4,.. code-block:: text,"lines:67,78,89,99"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/Domain usecases.rst,3,Logs updated with timestamp and event code,"lines:74,85,106"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/Domain usecases.rst,5,### 🟡 Boundary,"lines:76,150,175,200,225"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/Domain usecases.rst,5,### 🔴 Fault,"lines:87,155,180,205,230"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/Domain usecases.rst,5,### 🔴 Advanced,"lines:97,160,185,210,235"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/Domain usecases.rst,3,* Validate that the system logs are updated with timestamp and event code.,"lines:148,153,163"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/Domain usecases.rst,4,* Analyze the system logs to ensure that they are updated correctly.,"lines:173,178,183,188"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/Domain usecases.rst,4,* Ensure that all evidence artifacts are archived and traceable.,"lines:197,202,207,212"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/Domain usecases.rst,8,* Verify that the system logs are updated correctly.,"lines:198,203,208,213,223,228,233,238"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/Domain usecases.rst,4,* Document all residual risks with owner and due date.,"lines:222,227,232,237"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/HIL-ref.rst,3,.. code-block:: text,"lines:63,80,96"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/MIL-ref.rst,3,-------------------------,"lines:12,102,176"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/MIL-ref.rst,3,-------------------,"lines:45,56,66"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/MIL-ref.rst,3,.. code-block:: text,"lines:70,81,91"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/MIL-ref.rst,3,- **Test Environment**: Ensure test environment is stable and controlled.,"lines:159,165,171"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/SIL-ref.rst,14,:class: tip,"lines:5,6,112,113,127,128,137,138"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/SIL-ref.rst,3,.. code-block:: text,"lines:64,75,85"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/reference-for-repo.rst,3,----------------,"lines:48,67,116"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/reference-for-repo.rst,3,.. code-block:: text,"lines:70,81,91"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Tools_and_Frameworks_Guide.rst,11,.. list-table::,"lines:27,90,126,154,178,206,230,254"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Tools_and_Frameworks_Guide.rst,11,:header-rows: 1,"lines:28,91,127,155,179,207,231,255"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Tools_and_Frameworks_Guide.rst,11,- Explanation,"lines:31,94,130,158,182,210,234,258"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Tools_and_Frameworks_Guide.rst,11,- Where Used,"lines:32,95,131,159,183,211,235,259"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Tools_and_Frameworks_Guide.rst,11,- Severity/Priority,"lines:33,96,132,160,184,212,236,260"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Tools_and_Frameworks_Guide.rst,3,- All domains,"lines:239,243,315"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Tools_and_Frameworks_Guide.rst,3,- Automotive,"lines:287,335,339"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/README.rst,3,----------------------,"lines:31,122,171"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/README.rst,4,-------------------------,"lines:53,66,79,186"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/aerospace_FlightControl/use_cases_and_examples.rst,5,.. admonition::,"lines:7,93,122,151,164"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/aerospace_FlightControl/use_cases_and_examples.rst,4,.. list-table::,"lines:40,69,98,219"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/aerospace_FlightControl/use_cases_and_examples.rst,4,:header-rows: 1,"lines:41,70,99,220"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/aerospace_FlightControl/use_cases_and_examples.rst,4,:stub-columns: 1,"lines:42,71,100,221"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/aerospace_FlightControl/use_cases_and_examples.rst,3,*   - **Use Case**,"lines:44,73,102"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/aerospace_FlightControl/use_cases_and_examples.rst,3,- **GIVEN**,"lines:45,74,103"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/aerospace_FlightControl/use_cases_and_examples.rst,3,- System is in fault detection mode,"lines:57,107,111"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/aerospace_FlightControl/use_cases_and_examples.rst,3,"- System detects and contains the fault, and recovers to a safe state 🔴","lines:59,109,113"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/aerospace_FlightControl/use_cases_and_examples.rst,4,.. important::,"lines:64,119,138,161"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/automotive_ACC/use_cases_and_examples.rst,3,=====================================,"lines:2,202,214"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/automotive_ACC/use_cases_and_examples.rst,3,---------------------------,"lines:10,65,226"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/automotive_ACC/use_cases_and_examples.rst,8,*   **WHEN**: adaptive cruise control is engaged,"lines:19,29,39,49,59,72,80,88"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/medical_InfusionPump/use_cases_and_examples.rst,29,.. important::,"lines:22,37,49,67,82,99,114,126"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/medical_InfusionPump/use_cases_and_examples.rst,18,.. admonition::,"lines:25,55,102,132,148,203,217,247"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/medical_InfusionPump/use_cases_and_examples.rst,10,.. warning::,"lines:34,70,79,111,156,183,227,285"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/medical_InfusionPump/use_cases_and_examples.rst,5,.. list-table::,"lines:428,444,462,484,500"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/medical_InfusionPump/use_cases_and_examples.rst,5,:widths: 50 50,"lines:429,445,463,485,501"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/medical_InfusionPump/use_cases_and_examples.rst,5,:stub-columns: 1,"lines:430,446,464,486,502"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/domains/medical_InfusionPump/use_cases_and_examples.rst,5,- Description,"lines:433,449,467,489,505"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/CANalyzer/README.rst,3,-----------------------------,"lines:5,98,176"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/CANalyzer/README.rst,7,-------------------------,"lines:38,76,83,184,192,199,218"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/CANalyzer/README.rst,3,☐ Validate synchronization source before formal runs.,"lines:92,178,186"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/CANalyzer/README.rst,3,☐ Verify scenario-to-requirement traceability.,"lines:93,179,187"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/CANalyzer/README.rst,3,☐ Enforce artifact naming/versioning consistency.,"lines:94,180,188"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/CANalyzer/README.rst,3,☐ Document residual risk and next experiment.,"lines:95,181,189"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/CANalyzer/README.rst,3,---------------------------,"lines:108,118,204"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/CANoe/README.rst,3,------------------,"lines:54,69,84"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/CANoe/README.rst,3,.. list-table::,"lines:56,137,158"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/CANoe/README.rst,3,:header-rows: 1,"lines:57,138,159"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/CANoe/README.rst,3,- Description,"lines:60,141,162"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/README.rst,3,---------------------,"lines:19,107,221"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/README.rst,5,-------------------------,"lines:47,158,192,200,252"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/README.rst,4,----------------------,"lines:66,119,232,264"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/README.rst,3,-------------------,"lines:75,114,134"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/TRACE32/README.rst,6,:stub-columns: 1,"lines:12,80,117,213,232,251"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/TRACE32/README.rst,3,:widths: 40 40 40,"lines:212,231,250"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/TRACE32/README.rst,3,* - Tool version,"lines:218,237,256"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/TRACE32/README.rst,3,* - Project/profile,"lines:221,240,259"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/TRACE32/README.rst,3,- Set logging granularity,"lines:222,241,260"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/TRACE32/README.rst,3,* - Interface mapping,"lines:224,243,262"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/TRACE32/README.rst,3,- Verify execution-path confidence,"lines:226,245,264"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,6,.. list-table::,"lines:12,65,273,293,313,333"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,6,:stub-columns: 1,"lines:14,67,275,295,315,335"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,5,- Severity/Priority,"lines:17,279,299,319,339"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,4,--------------------,"lines:46,175,199,271"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,5,- Description,"lines:70,278,298,318,338"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,3,- ISO 26262,"lines:160,169,265"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,3,- IEC 62304,"lines:161,170,266"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,3,- ARP4754A/4761,"lines:162,171,267"
duplicate_line,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/tools/Wireshark/README.rst,4,:widths: 20 80 10,"lines:274,294,314,334"
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/01_Foundations_and_MIL/Day01_VModel_and_Requirements/exercises/worked_example.rst,2,.. admonition:: Standards Reference ↵    :class: tip,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day25_Bus_and_Network_Analysis/concepts/concept_note.rst,11,.. list-table:: ↵    :widths: 20 40 20 20 ↵    :stub-columns: 1,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/aerospace/README.rst,7,.. list-table:: ↵    :header-rows: 1,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/03_HIL_and_RealTime/Day30_Final_Capstone/exercises/README.rst,2,"GIVEN a consistent setup, ↵ WHEN the exercise is rerun, ↵ THEN the system shall produce the same outputs and meet the requirement IDs.",
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/README.rst,16,.. list-table:: ↵    :widths: 20 80 ↵    :stub-columns: 1,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/README.rst,2,* - **Scenario** ↵      - **Description** ↵    * - Scenario1 ↵      - Scenario Description ↵    * - Scenario2 ↵      - Scenario Description,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/README.rst,2,### Nominal Scenario 🟢 ↵ -----------------,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/README.rst,2,### Boundary Scenario 🟡 ↵ -----------------,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/README.rst,2,### Fault Scenario 🔴 ↵ -----------------,
duplicate_paragraph,/home/madhavan/projects/Embedded-V-and-V-Deep-Dive/Ref/Domain usecases.rst,2,.. note:: ↵    **Pre-review checklist** to ensure completeness and accuracy.,
